!b?b??????????j
0,0,1684510755,2023-09-14T15:37:55.9772416+01:00,0
0,0,1684527395,2023-09-14T15:37:55.9934208+01:00,0.0161791999998968
0,2,1684544035,2023-09-14T15:37:56.0098560+01:00,0.0164351999992505
0,3,1684560675,2023-09-14T15:37:56.0261632+01:00,0.0163071999995736
0,1,1684577315,2023-09-14T15:37:56.0425728+01:00,0.0164096000007703
0,0,1684593955,2023-09-14T15:37:56.0589824+01:00,0.0164096000007703
1,1,1684610595,2023-09-14T15:37:56.0752768+01:00,0.0162943999966956
1,5,1684627235,2023-09-14T15:37:56.0916992+01:00,0.0164224000036484
1,4,1684643875,2023-09-14T15:37:56.1082240+01:00,0.0165247999975691
0,6,1684660515,2023-09-14T15:37:56.1246464+01:00,0.0164224000036484
1,8,1684677155,2023-09-14T15:37:56.1410176+01:00,0.0163711999994121
0,10,1684694835,2023-09-14T15:37:56.1615104+01:00,0.0204927999948268
-1,6,1684712515,2023-09-14T15:37:56.1779200+01:00,0.0164096000007703
0,6,1684729155,2023-09-14T15:37:56.1942912+01:00,0.0163711999994121
-2,7,1684746835,2023-09-14T15:37:56.2106496+01:00,0.0163584000038099
0,5,1684763475,2023-09-14T15:37:56.2313472+01:00,0.0206975999972201
-2,4,1684781155,2023-09-14T15:37:56.2475264+01:00,0.0161791999998968
0,4,1684797795,2023-09-14T15:37:56.2637312+01:00,0.0162048000056529
1,7,1684814435,2023-09-14T15:37:56.2802304+01:00,0.0164991999990889
0,10,1684832115,2023-09-14T15:37:56.2966272+01:00,0.0163967999978922
0,0,1684848755,2023-09-14T15:37:56.3129600+01:00,0.0163327999980538
0,0,1684865395,2023-09-14T15:37:56.3293312+01:00,0.0163711999994121
0,1,1684882035,2023-09-14T15:37:56.3457024+01:00,0.0163711999994121
0,4,1684898675,2023-09-14T15:37:56.3662080+01:00,0.0205056000049808
0,3,1684915315,2023-09-14T15:37:56.3828480+01:00,0.0166399999943678
0,2,1684931955,2023-09-14T15:37:56.3990016+01:00,0.0161536000014166
-1,5,1684949635,2023-09-14T15:37:56.4154496+01:00,0.0164480000021285
0,0,1684966275,2023-09-14T15:37:56.4318592+01:00,0.0164096000007703
-1,7,1684983955,2023-09-14T15:37:56.4481536+01:00,0.0162943999966956
0,9,1685000595,2023-09-14T15:37:56.4646144+01:00,0.0164608000050066
0,5,1685017235,2023-09-14T15:37:56.4809856+01:00,0.0163711999994121
0,1,1685033875,2023-09-14T15:37:56.5013888+01:00,0.0204031999965082
1,5,1685050515,2023-09-14T15:37:56.5178624+01:00,0.0164736000006087
4,11,1685068195,2023-09-14T15:37:56.5341696+01:00,0.0163071999995736
4,8,1685084835,2023-09-14T15:37:56.5507712+01:00,0.0166016000002855
4,9,1685101475,2023-09-14T15:37:56.5668864+01:00,0.0161152000000584
1,1,1685118115,2023-09-14T15:37:56.5835136+01:00,0.0166271999987657
0,2,1685134755,2023-09-14T15:37:56.5997952+01:00,0.0162816000010935
3,5,1685151395,2023-09-14T15:37:56.6161408+01:00,0.0163456000009319
1,3,1685168035,2023-09-14T15:37:56.6325376+01:00,0.0163967999978922
0,1,1685184675,2023-09-14T15:37:56.6489600+01:00,0.0164224000036484
0,0,1685201315,2023-09-14T15:37:56.6652672+01:00,0.0163071999995736
0,0,1685217955,2023-09-14T15:37:56.6857984+01:00,0.020531199996185
1,2,1685234595,2023-09-14T15:37:56.7021184+01:00,0.0163200000024517
1,5,1685251235,2023-09-14T15:37:56.7187968+01:00,0.016678400003002
2,10,1685268915,2023-09-14T15:37:56.7349376+01:00,0.0161407999985386
2,2,1685285555,2023-09-14T15:37:56.7512704+01:00,0.0163327999980538
