frame,timestamp,timestamp_by_camera,model,keypoint,x,y,z
0,,{},mediapipe_body,nose,-674.4884237546987,1258.7865750129065,807.5684687351545
0,,{},mediapipe_body,left_eye_inner,-645.6354824676429,1236.3812536558837,834.8551107408999
0,,{},mediapipe_body,left_eye,-630.3408691616577,1234.4332987735254,828.0455928924389
0,,{},mediapipe_body,left_eye_outer,-615.9211734195716,1232.3513915102196,820.5224426254924
0,,{},mediapipe_body,right_eye_inner,-676.5769646823895,1247.1800447327998,850.2706804664091
0,,{},mediapipe_body,right_eye,-683.5486980163628,1256.8801908367734,858.3659881385448
0,,{},mediapipe_body,right_eye_outer,-690.1238275020276,1267.5482749310836,867.0768899889646
0,,{},mediapipe_body,left_ear,-582.3123232031364,1266.477434390626,807.8877450827337
0,,{},mediapipe_body,right_ear,-676.0749663353453,1312.7400611858202,865.2707247944126
0,,{},mediapipe_body,mouth_left,-642.3106243870387,1293.5975922203709,767.5487585129683
0,,{},mediapipe_body,mouth_right,-682.7669898339858,1306.0055818717751,782.3148428497066
0,,{},mediapipe_body,left_shoulder,-430.4865118471635,1550.4773700029134,679.1086040276953
0,,{},mediapipe_body,right_shoulder,-810.3217391613924,1460.9732905518583,658.7574898475909
0,,{},mediapipe_body,left_elbow,-369.6447409301986,1769.4306161553393,436.33692075833903
0,,{},mediapipe_body,right_elbow,-879.7032743185033,1659.3606996435014,386.14606335156185
0,,{},mediapipe_body,left_wrist,-313.2835127597774,1768.417702112367,220.4481759474153
0,,{},mediapipe_body,right_wrist,-667.7911957830744,1526.5310537239711,312.8954886904005
0,,{},mediapipe_body,left_pinky,-331.083789778553,1746.440146678421,151.97617449497184
0,,{},mediapipe_body,right_pinky,-611.3580541750379,1498.453722751547,279.7126786829714
0,,{},mediapipe_body,left_index,-335.05300844396965,1746.4406280852877,160.53679740648175
0,,{},mediapipe_body,right_index,-604.0074326224369,1492.7490202343754,322.913305982711
0,,{},mediapipe_body,left_thumb,-336.45814946191206,1739.0305667373452,190.3159225610416
0,,{},mediapipe_body,right_thumb,-615.1094839850367,1505.7423912037154,337.71695815560605
0,,{},mediapipe_body,left_hip,-583.8008549418154,1866.51042007667,231.85226374574168
0,,{},mediapipe_body,right_hip,-776.7444537635259,1820.6174436906192,238.24312088855493
0,,{},mediapipe_body,left_knee,-486.7243018528225,1998.240774107998,-136.24237356166677
0,,{},mediapipe_body,right_knee,-807.5832311153463,1949.743683630196,-174.66655485567537
0,,{},mediapipe_body,left_ankle,-541.7107424846097,2233.1988178087245,-398.4255622289394
